game,team,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,r,s
I98,Valour FC,2.42,3.41,3.34,4.05,3.13,3.26,3.61,3.4,4.3,3.36,2.46,2.63,4.26,1.55,1,0
XIX1,Philadelphia,4.49,4.06,3.48,3.77,3.55,3.1,3.86,2.84,2.55,2.74,2.67,2.11,1.51,0.0,1,1
XIX1,Toronto FC,4.0,4.03,3.64,3.52,3.08,3.6,3.69,2.65,2.49,2.53,2.17,2.3,1.13,0.0,3,3
XIX2,Orlando City,4.4,4.39,4.04,3.48,3.44,3.69,3.4,2.11,2.3,2.21,2.24,2.07,2.16,1.72,2,2
XIX2,NYCFC,4.76,3.5,3.31,3.67,3.1,3.22,3.29,3.31,2.2,2.21,2.54,2.73,2.59,1.6,2,2
XIX3,FC Dallas,4.4,3.3,3.61,3.82,3.31,3.41,3.52,3.31,2.74,2.46,2.63,2.44,1.58,0.0,2,1
XIX3,New England,4.34,4.18,3.92,3.59,3.33,3.25,3.27,3.45,2.49,2.4,2.3,2.6,1.15,0.0,2,1
XIX4,Columbus,4.44,3.3,3.2,3.8,3.44,3.63,3.52,2.35,2.29,2.42,2.38,1.27,0.0,0.0,2,1
XIX4,NY Red Bulls,4.11,3.21,3.18,3.17,3.13,3.33,3.52,2.34,2.12,2.36,2.56,2.51,2.55,1.67,2,1
XIX5,Vancouver,4.5,3.21,3.23,3.46,3.66,3.2,4.04,3.44,2.29,2.16,2.5,2.52,2.42,1.79,1,2
XIX5,Minnesota,4.07,4.24,3.27,3.42,3.32,3.7,3.3,3.51,3.83,2.46,2.64,2.71,2.67,1.81,3,3
XIX6,Colorado,4.63,2.29,4.55,3.46,3.42,3.53,3.26,3.65,3.2,2.11,2.18,3.16,2.86,1.51,2,3
XIX6,Portland,4.43,4.01,3.86,3.29,3.88,3.3,3.2,3.56,2.56,2.28,2.38,2.28,1.27,0.0,2,3
XIX7,Houston,4.65,4.05,3.27,3.42,3.6,3.54,3.38,3.52,3.52,2.57,2.44,2.14,2.16,1.65,2,1
XIX7,Real Salt Lake,4.59,3.58,3.33,3.69,3.16,3.71,3.41,3.6,2.75,2.48,2.3,2.27,1.6,0.0,2,1
XIX8,LA Galaxy,4.89,3.65,3.2,3.19,3.1,3.15,3.31,3.77,3.18,2.31,2.71,2.55,2.46,1.97,3,2
XIX8,Chicago,4.45,3.71,3.66,3.13,3.33,3.33,3.55,3.66,2.21,2.56,2.27,2.06,2.02,1.28,1,1
XIX10,San Jose,4.44,3.79,3.62,3.64,3.73,3.4,3.49,2.25,2.31,4.38,2.51,2.34,2.48,1.72,1,1
XIX10,Montreal,4.54,3.22,3.13,3.43,3.19,3.8,3.1,3.41,2.51,2.4,2.36,2.42,1.65,0.0,3,2
XIX11,D.C. United,4.76,3.59,3.18,3.67,3.36,3.55,3.56,3.45,2.36,2.59,2.7,2.64,1.94,0.0,3,2
XIX11,Atlanta,4.73,3.37,3.76,3.42,3.3,3.67,3.44,2.16,2.07,2.56,2.78,2.28,2.8,1.76,1,0
XIX12,Los Angeles FC,4.13,4.5,3.73,3.13,3.95,3.71,3.43,3.74,3.84,2.59,2.67,2.53,2.4,1.64,3,2
XIX12,Sporting KC,4.35,3.44,3.24,3.65,3.66,3.1,3.25,3.62,2.31,2.4,2.2,2.32,2.46,1.76,1,1
XIX13,Chicago,4.37,3.71,4.45,3.66,3.33,2.02,3.66,3.55,2.21,2.56,2.27,2.06,2.13,1.28,2,1
XIX13,Orlando City,3.69,4.4,4.39,2.21,3.48,3.4,3.44,2.11,2.3,2.46,2.24,2.07,2.16,1.72,2,1
XIX14,New England,4.34,3.12,3.59,4.18,3.45,3.92,3.33,3.25,3.15,2.49,2.29,2.3,2.6,1.15,1,0
XIX14,Columbus,4.44,3.3,3.2,3.8,3.31,3.44,3.63,3.52,2.35,2.29,2.42,2.38,1.27,0.0,3,2
XIX15,FC Dallas,4.4,3.3,3.21,3.82,3.17,3.41,3.52,3.31,2.74,2.46,2.63,2.44,2.04,1.58,3,2
XIX15,LA Galaxy,3.2,3.65,3.61,3.31,3.51,3.1,3.1,3.77,2.31,2.71,2.55,2.46,1.97,0.0,1,0
XIX16,Houston,4.65,3.42,3.27,4.05,3.6,3.54,3.38,3.52,3.25,2.57,2.44,2.41,2.37,1.65,3,2
XIX16,Montreal,4.54,4.07,3.22,3.43,3.19,3.8,3.27,3.1,3.41,2.51,2.4,2.36,2.42,1.65,1,1
XIX17,Real Salt Lake,3.58,3.33,3.71,3.69,3.41,4.59,3.09,3.6,3.41,2.75,2.48,2.3,2.27,1.6,3,1
XIX17,Vancouver,4.5,3.46,3.23,3.21,3.66,3.32,3.44,4.04,2.16,2.19,2.5,2.52,2.42,1.79,1,0
XIX18,San Jose,4.44,3.64,2.27,3.4,3.79,3.73,3.49,2.25,4.38,2.31,2.51,2.34,2.48,1.72,1,0
XIX18,Minnesota,4.07,4.24,3.7,3.3,3.27,3.42,3.32,3.51,3.83,2.46,2.64,2.71,2.67,1.81,3,3
XIX19,Seattle,4.61,3.32,3.4,3.65,3.24,3.02,3.82,3.46,2.52,2.09,2.56,2.62,1.81,0.0,3,2
XIX19,Colorado,4.55,4.63,3.42,3.53,3.46,3.0,3.65,3.2,2.11,2.18,2.29,2.86,1.51,0.0,1,0
XIX20,Sporting KC,4.35,3.44,3.65,3.24,3.66,3.25,3.1,3.62,3.23,2.31,2.4,2.32,2.46,1.76,3,2
XIX20,Philadelphia,3.48,4.49,2.11,4.06,3.55,3.16,3.11,3.77,3.86,2.84,2.55,2.74,2.67,1.51,1,0
XIX21,NYCFC,4.61,3.1,3.5,4.76,3.67,3.22,3.46,3.29,2.2,2.54,2.73,2.59,1.6,0.0,2,0
XIX21,D.C. United,4.76,3.67,3.36,3.55,3.59,3.56,3.45,2.36,2.59,2.7,2.64,1.94,0.0,0.0,2,0
XIX22,Atlanta,4.73,3.76,3.12,3.42,3.67,3.44,3.1,3.3,2.16,2.56,2.78,2.8,2.28,1.76,2,1
XIX22,FC Cincinnati,4.08,4.22,4.29,3.41,3.37,3.37,3.42,3.18,2.56,2.5,2.33,2.19,2.15,1.41,2,1
XIX23,Los Angeles FC,4.13,4.5,3.73,3.95,3.43,3.71,3.13,3.84,2.59,2.67,2.53,2.4,3.74,1.64,3,4
XIX23,Portland,4.43,4.01,3.86,3.29,3.17,3.88,3.17,3.3,3.56,2.56,2.28,2.38,2.28,1.27,1,1
XIX24,Chicago,4.37,2.13,4.45,3.71,3.33,3.66,3.55,2.02,2.05,2.56,2.27,2.06,3.33,1.28,1,2
XIX24,Seattle,4.61,3.32,3.22,3.65,3.4,3.02,3.24,3.82,3.46,2.52,2.09,2.56,2.62,1.81,3,4
XIX25,Columbus,4.44,3.2,3.3,3.8,3.31,3.44,3.52,3.15,3.63,2.35,2.29,2.42,2.38,1.27,3,1
XIX25,FC Dallas,4.4,3.3,3.61,3.82,3.41,3.52,3.17,3.31,2.04,2.08,2.46,2.63,2.74,1.58,1,0
XIX26,Houston,4.65,4.05,3.42,3.27,3.6,3.54,3.38,3.52,3.52,2.57,2.16,2.41,2.37,1.65,3,3
XIX26,Vancouver,4.5,3.66,3.46,3.23,3.44,4.04,3.32,2.16,2.19,2.29,3.21,2.5,2.52,1.79,1,2
XIX27,NY Red Bulls,4.06,4.01,3.67,3.21,3.17,3.33,3.18,3.66,3.55,2.34,2.56,2.51,2.55,1.67,3,4
XIX27,San Jose,4.44,3.64,3.62,3.4,3.79,3.73,3.49,4.38,2.34,2.25,2.31,2.51,2.48,1.72,1,1
XIX28,Orlando City,3.69,2.21,3.48,3.44,3.4,3.25,4.4,2.11,4.04,2.23,2.16,2.05,2.46,1.72,1,1
XIX28,Montreal,4.54,2.33,3.22,3.43,3.18,3.8,3.1,3.41,2.51,2.4,2.36,3.19,2.42,1.65,3,3
XIX29,D.C. United,4.76,3.67,3.15,3.55,3.36,3.59,3.56,3.45,3.18,2.36,2.59,2.7,2.64,1.94,3,5
XIX29,Real Salt Lake,3.58,3.71,3.69,4.59,3.41,3.6,3.09,3.41,3.33,2.75,2.48,2.3,2.27,1.6,1,0
XIX30,LA Galaxy,3.65,3.1,3.18,3.2,3.23,3.51,3.61,3.77,2.31,2.71,2.55,2.46,1.97,0.0,3,3
XIX30,Minnesota,4.07,4.24,3.7,3.27,3.42,3.32,3.21,3.51,3.83,2.46,2.64,2.71,2.67,1.81,1,2
XIX31,NYCFC,4.76,3.5,3.31,2.2,3.67,4.61,3.1,3.29,2.54,3.22,2.54,2.73,2.59,1.6,2,2
XIX31,Los Angeles FC,4.13,4.5,3.73,3.13,3.95,3.71,3.74,3.84,2.59,2.67,2.53,2.06,1.64,0.0,2,2
XIX32,FC Cincinnati,4.08,4.29,4.22,4.44,3.41,2.15,3.42,3.37,3.37,2.56,2.5,2.33,2.19,1.41,3,3
XIX32,Portland,4.01,4.43,3.86,3.3,3.17,3.29,3.88,3.33,3.36,2.56,2.24,2.38,2.28,1.27,1,0
XIX33,Atlanta,4.73,3.76,3.37,3.42,3.67,3.3,3.12,3.44,2.56,2.78,2.28,2.16,2.8,1.76,2,1
XIX33,Philadelphia,4.33,3.55,4.49,3.1,4.06,3.16,3.11,3.77,3.86,2.84,2.55,2.74,2.67,1.51,2,1
XIX34,Toronto FC,4.04,4.03,4.0,4.52,3.08,2.3,3.52,3.64,3.6,2.65,2.53,2.17,2.49,1.13,3,3
XIX34,New England,3.92,4.18,4.34,3.45,3.27,4.15,3.25,3.59,3.33,2.49,2.29,2.3,2.6,1.15,1,2
XIX35,Colorado,4.55,4.63,3.53,3.65,3.42,3.11,3.46,3.2,3.26,2.11,2.18,3.16,2.86,1.51,2,1
XIX35,Sporting KC,4.35,3.44,3.1,3.65,3.66,3.23,3.25,3.25,3.62,2.31,2.4,2.32,2.46,1.76,2,1
XIX36,FC Dallas,3.61,4.03,4.4,3.3,3.82,3.17,3.3,3.41,3.21,2.74,2.46,2.63,2.44,1.58,3,2
XIX36,Colorado,4.55,3.53,3.0,3.42,3.65,3.26,3.46,3.42,2.11,2.42,3.16,2.86,1.51,0.0,1,1
XIX37,NY Red Bulls,4.06,3.67,3.33,3.18,4.01,3.66,3.55,2.26,4.11,3.21,2.36,2.51,2.34,1.67,1,0
XIX37,Orlando City,3.69,2.3,2.05,2.21,3.48,3.33,2.23,2.27,2.46,2.43,2.07,2.45,2.16,1.72,3,1
XIX38,Philadelphia,4.49,3.1,3.55,3.14,4.33,3.13,3.86,3.77,2.84,2.55,2.74,2.67,1.09,0.0,3,3
XIX38,Columbus,4.02,4.03,3.2,3.15,3.8,3.44,3.52,3.38,3.15,3.31,2.29,2.42,2.38,1.12,1,0
XIX39,Los Angeles FC,4.5,3.13,3.73,3.95,3.18,3.12,3.74,3.84,2.59,2.01,2.67,2.53,2.4,1.64,3,2
XIX39,Real Salt Lake,4.0,3.02,3.41,3.09,4.59,3.6,3.41,2.27,2.48,2.0,2.08,2.48,2.75,1.6,1,1
XIX41,Toronto FC,4.52,4.03,3.64,3.52,3.92,3.08,3.6,3.69,4.04,2.65,2.53,2.17,2.49,1.13,3,4
XIX41,NYCFC,3.22,3.5,3.31,4.61,3.67,3.46,3.1,3.29,2.2,2.54,2.73,2.59,1.6,0.0,1,0
XIX42,Chicago,4.37,3.33,4.45,3.71,3.66,3.59,3.55,3.1,2.06,3.66,2.27,2.56,1.28,0.0,3,1
XIX42,NY Red Bulls,4.06,3.67,3.21,3.33,3.74,3.66,4.01,3.55,2.44,2.26,2.56,2.51,2.55,1.67,1,0
XIX43,New England,4.34,4.15,3.45,3.27,3.29,3.92,3.25,3.33,2.6,2.49,2.4,2.29,2.58,1.15,3,2
XIX43,Minnesota,4.24,3.21,3.7,3.32,3.51,3.83,3.42,2.24,2.46,2.64,2.71,2.67,1.81,0.0,1,1
XIX44,Sporting KC,4.35,3.44,3.23,3.65,3.66,3.1,3.25,3.25,3.62,2.31,2.4,2.2,2.46,1.76,3,7
XIX44,Montreal,4.54,4.07,3.8,3.43,2.33,3.27,3.18,3.1,3.41,2.51,2.3,2.36,2.42,1.65,1,1
XIX45,San Jose,4.44,3.73,3.4,3.64,4.38,3.79,3.49,3.62,2.27,2.31,2.51,2.48,1.72,0.0,1,0
XIX45,Los Angeles FC,4.5,4.13,3.73,3.95,3.71,3.13,3.74,3.84,2.59,2.01,2.67,2.53,2.4,1.64,3,5
XIX46,FC Cincinnati,4.22,3.18,4.29,3.41,3.42,3.29,3.37,3.27,3.37,2.15,2.05,2.33,2.56,1.41,1,0
XIX46,Philadelphia,3.1,4.06,4.49,3.48,3.62,4.33,3.16,3.77,3.86,2.84,2.55,2.74,2.67,1.51,3,2
XIX47,Columbus,4.44,3.2,3.8,3.3,3.44,3.15,3.63,3.52,2.35,2.22,2.42,2.38,3.31,1.27,3,2
XIX47,Atlanta,4.73,2.16,3.37,3.42,4.0,3.67,2.56,3.44,2.07,2.78,2.8,2.58,3.12,1.76,1,0
XIX48,Real Salt Lake,3.71,3.33,3.41,3.58,3.69,4.59,3.41,3.6,2.75,2.08,2.3,2.48,2.27,1.6,1,2
XIX48,FC Dallas,3.61,3.3,3.17,3.31,3.82,3.41,3.21,3.52,3.31,2.74,2.46,2.63,2.44,1.58,3,4
XIX49,Colorado,4.63,4.55,3.2,3.53,3.26,3.46,3.42,3.65,2.11,3.42,2.42,3.16,2.86,1.51,1,1
XIX49,Houston,4.65,3.42,4.05,3.6,3.54,3.25,3.52,3.38,3.52,2.57,2.44,2.41,2.37,1.65,3,4
XIX50,Vancouver,4.5,4.04,2.16,3.21,3.23,3.48,3.66,3.2,3.44,2.71,2.5,2.52,2.42,1.79,2,0
XIX50,Seattle,4.61,4.06,3.32,3.65,3.02,3.82,3.46,3.18,2.52,2.09,2.56,2.62,1.81,0.0,2,0
XIX51,Orlando City,3.69,4.12,2.21,3.48,4.4,3.33,3.44,2.23,2.27,2.46,2.43,2.45,2.16,1.72,1,1
XIX51,D.C. United,4.76,3.67,3.03,3.55,3.36,3.59,3.56,3.45,2.36,2.06,2.59,2.7,2.64,1.94,3,2
XIX52,LA Galaxy,4.89,3.65,3.1,3.19,3.2,3.51,3.77,3.61,2.31,2.71,2.55,2.46,1.97,0.0,3,2
XIX52,Portland,4.43,3.29,3.88,3.86,3.3,3.17,3.56,2.28,2.71,2.24,4.01,3.33,2.28,1.27,1,1
XIX53,Vancouver,4.04,3.66,3.21,3.23,3.48,3.46,3.2,3.44,4.5,2.71,2.5,2.52,2.42,1.79,1,0
XIX53,LA Galaxy,4.89,3.65,3.1,3.19,3.2,3.61,3.51,3.77,2.31,2.07,2.23,2.55,2.46,1.97,3,2
XIX54,NYCFC,4.61,3.31,3.1,3.46,3.22,3.4,3.5,3.29,3.67,2.54,2.73,2.23,2.59,1.6,2,0
XIX54,Montreal,4.54,3.18,2.36,3.43,4.07,3.8,3.1,3.41,2.51,2.33,2.4,2.42,1.65,0.0,2,0
XIX55,D.C. United,4.76,3.67,3.55,3.59,3.15,3.56,3.45,3.18,2.06,3.36,2.59,2.7,2.64,1.94,1,0
XIX55,Los Angeles FC,4.5,4.13,3.73,3.95,3.13,3.71,3.74,3.84,2.59,2.2,2.67,2.53,2.4,1.64,3,4
XIX56,Toronto FC,4.52,3.92,3.64,3.52,3.6,3.69,3.08,2.65,2.53,2.17,2.36,4.04,1.13,0.0,2,2
XIX56,Chicago,4.37,3.59,3.66,3.0,4.45,3.33,3.55,3.33,3.1,2.06,3.66,2.27,2.56,1.28,2,2
XIX57,NY Red Bulls,4.06,4.01,4.04,3.74,3.52,3.33,3.67,3.55,2.44,2.56,2.51,2.55,3.13,1.67,1,1
XIX57,Minnesota,4.24,3.27,3.21,4.07,3.42,3.3,3.51,3.83,2.46,2.67,2.24,2.71,2.64,1.81,3,2
XIX58,Orlando City,2.21,4.39,3.69,2.3,3.48,3.44,4.4,2.27,2.46,2.43,2.45,2.23,3.33,1.72,3,4
XIX58,Colorado,4.55,3.2,3.42,3.46,3.53,3.26,3.42,3.65,2.11,3.16,2.18,2.04,2.86,1.51,1,3
XIX59,Columbus,4.44,3.2,3.3,3.8,3.1,3.44,3.15,3.63,3.52,2.35,2.22,2.42,3.31,1.27,3,1
XIX59,New England,4.34,3.15,4.15,3.27,3.29,3.59,3.45,3.92,3.25,2.6,2.4,2.29,2.58,1.15,1,0
XIX60,Philadelphia,3.1,3.55,4.49,4.06,3.48,4.33,3.77,3.86,2.84,2.55,2.74,2.67,3.62,1.51,3,2
XIX60,FC Dallas,3.61,3.26,4.03,3.3,3.82,2.08,3.41,3.21,3.31,2.74,2.46,2.63,2.44,1.04,1,1
XIX61,San Jose,4.38,2.27,3.79,3.64,3.62,3.73,3.4,2.25,2.01,2.71,2.31,2.48,2.34,1.72,3,3
XIX61,Portland,4.43,4.0,3.86,3.17,3.17,3.88,3.56,3.3,3.2,2.56,3.33,2.38,2.71,1.27,1,0
XIX62,Seattle,4.06,3.4,3.32,3.22,3.65,3.02,3.46,3.82,2.52,2.09,2.56,2.62,1.81,0.0,3,1
XIX62,Real Salt Lake,3.33,3.41,3.69,3.58,4.0,3.71,3.41,3.6,2.75,2.48,2.3,2.0,2.27,1.6,1,0
XIX63,FC Cincinnati,3.18,3.14,4.29,3.27,3.41,4.22,3.37,3.37,3.42,2.15,2.5,2.33,2.56,1.41,2,1
XIX63,Sporting KC,3.23,4.35,3.1,3.65,3.16,3.66,3.25,3.62,2.0,2.31,2.2,2.32,2.02,1.01,2,1
XIX64,D.C. United,3.36,3.55,3.15,3.15,3.59,3.56,3.45,2.06,3.67,2.59,2.7,2.64,3.03,1.94,2,0
XIX64,Montreal,4.07,3.43,3.19,3.18,3.18,3.8,3.1,3.27,3.41,2.51,2.4,2.36,3.13,1.65,2,0
XIX65,Chicago,4.37,4.45,3.66,3.59,3.13,3.55,3.1,3.33,2.06,3.66,2.27,2.56,1.28,0.0,2,1
XIX65,Vancouver,4.5,4.04,3.66,3.21,3.46,3.23,3.48,3.2,3.44,2.71,2.5,2.52,2.19,1.79,2,1
XIX66,Montreal,4.54,2.36,3.18,3.19,3.43,3.18,3.8,3.1,3.41,2.51,2.33,2.4,2.42,1.65,3,1
XIX66,Columbus,4.44,3.2,3.1,3.8,3.3,3.44,3.63,3.52,2.35,2.22,2.42,3.31,4.02,1.27,1,0
XIX67,Houston,4.65,4.05,3.38,3.6,3.54,3.25,3.52,3.52,3.17,2.57,2.44,2.41,2.37,1.65,3,2
XIX67,San Jose,4.38,2.27,3.64,3.62,4.44,3.79,3.73,3.4,2.25,2.71,2.31,2.48,2.34,1.72,1,1
XIX68,Seattle,4.06,3.24,3.32,3.22,3.65,3.4,3.02,3.82,3.46,2.52,2.09,2.56,2.62,1.81,3,3
XIX68,Toronto FC,4.52,3.92,3.64,3.15,3.69,4.04,3.6,2.65,3.52,2.53,2.3,2.2,3.08,1.69,1,2
XIX69,Minnesota,4.24,4.07,3.27,3.42,3.7,3.21,3.51,3.83,2.46,2.64,2.71,2.24,2.67,1.81,2,3
XIX69,NYCFC,4.61,3.4,4.76,3.46,3.22,3.31,3.67,2.54,2.59,2.21,3.5,3.29,2.73,1.6,2,3
XIX70,New England,4.15,3.59,3.29,4.18,3.92,3.25,3.33,3.45,2.6,2.4,2.58,3.27,3.15,1.15,1,0
XIX70,Atlanta,4.73,3.37,2.58,2.56,3.67,3.44,3.42,3.76,3.3,2.16,2.78,2.8,2.28,1.76,3,2
XIX71,FC Dallas,3.61,2.31,3.17,3.3,3.82,3.41,3.21,3.31,3.31,2.74,2.46,2.63,2.44,1.58,3,2
XIX71,Portland,3.86,4.43,3.36,3.88,3.2,3.17,3.56,2.28,2.71,2.28,3.17,3.33,2.38,1.27,1,1
XIX72,Colorado,4.55,3.2,4.63,2.11,3.42,3.65,3.46,3.26,3.53,2.38,2.42,2.04,2.86,1.51,1,2
XIX72,D.C. United,4.76,3.59,3.15,3.67,3.56,3.18,3.36,3.45,3.55,2.59,2.18,3.03,2.7,1.94,3,3
XIX73,Real Salt Lake,3.33,2.27,3.71,3.69,4.59,3.58,3.41,3.09,3.6,2.48,2.48,2.41,2.75,1.6,3,2
XIX73,Orlando City,4.39,2.21,4.4,3.69,3.48,3.44,3.4,2.27,4.04,2.46,2.24,2.43,2.16,1.72,1,1
XIX74,LA Galaxy,4.89,3.65,3.1,3.19,3.1,3.61,3.77,3.51,2.31,2.71,2.55,2.46,3.23,1.97,3,2
XIX74,Philadelphia,4.06,3.48,4.49,4.33,2.2,3.62,3.77,3.86,2.84,2.55,2.74,2.67,3.55,1.51,1,0
XIX75,Los Angeles FC,4.13,3.17,3.73,3.95,3.74,3.71,3.84,2.59,2.67,2.53,2.06,2.4,1.64,0.0,3,2
XIX75,FC Cincinnati,4.29,3.18,4.22,3.29,3.27,3.37,3.37,3.42,3.41,2.56,2.5,2.33,2.21,1.41,1,0
XIX76,Sporting KC,4.35,3.44,3.24,3.65,3.66,3.1,3.25,3.25,3.62,3.23,2.4,2.2,2.46,1.76,2,2
XIX76,NY Red Bulls,4.06,4.29,3.67,3.18,3.66,2.36,3.74,3.52,3.55,2.26,2.56,2.51,2.55,1.67,2,2
XIX77,Vancouver,3.46,2.16,4.5,3.23,3.21,3.48,3.66,3.44,3.2,2.71,2.5,2.52,2.42,1.79,3,1
XIX77,Los Angeles FC,4.13,3.17,3.73,3.95,3.13,3.74,3.71,3.84,2.01,2.2,2.67,2.06,2.0,1.64,1,0
XIX78,FC Cincinnati,4.29,3.27,3.18,3.41,3.42,4.22,3.37,3.15,3.37,2.56,2.5,2.33,2.19,1.41,1,0
XIX78,Real Salt Lake,3.33,3.09,3.58,3.41,3.69,3.16,3.71,4.59,3.6,2.48,2.48,2.41,2.75,1.07,3,3
XIX79,Toronto FC,4.52,2.2,3.92,3.64,3.69,3.6,2.65,3.52,4.0,2.53,2.3,2.36,2.49,1.13,3,4
XIX79,Minnesota,4.24,3.27,3.21,3.42,3.37,3.7,3.51,3.83,2.46,2.24,2.64,2.67,1.81,0.0,1,3
XIX80,LA Galaxy,4.89,3.65,3.51,3.18,3.61,3.19,3.1,3.26,3.77,2.31,2.71,2.55,3.23,1.97,3,2
XIX80,Houston,4.65,3.38,3.42,3.6,3.54,3.17,3.52,4.05,3.52,2.57,2.44,2.41,2.37,1.65,1,1
XIX81,Chicago,4.37,3.33,3.66,4.45,3.0,3.59,3.33,3.1,3.55,2.06,3.66,2.27,2.56,1.28,3,4
XIX81,Colorado,4.55,3.2,3.46,2.11,4.63,3.26,3.42,3.42,3.65,2.38,2.42,2.04,2.86,1.51,1,1
XIX82,Philadelphia,4.06,4.65,4.33,3.55,4.49,3.62,3.86,3.77,2.84,2.13,2.74,2.67,1.51,1.09,3,3
XIX82,Montreal,4.54,3.18,3.19,3.43,3.18,3.8,3.27,3.1,3.41,2.51,2.33,2.4,2.42,1.65,1,0
XIX83,Orlando City,2.21,4.39,3.69,4.4,3.4,3.48,3.44,3.33,2.27,2.43,2.45,2.46,2.3,1.72,3,1
XIX83,Vancouver,4.5,4.04,3.46,3.48,2.16,3.66,3.2,2.71,2.19,2.29,2.5,3.21,2.52,1.22,1,0
XIX84,Atlanta,4.73,3.37,3.76,2.56,3.18,3.42,3.3,3.67,2.16,2.78,2.8,2.28,1.76,0.0,1,1
XIX84,FC Dallas,3.61,3.52,3.82,3.41,3.31,3.21,3.31,2.74,2.44,2.46,2.63,2.31,2.08,1.58,3,2
XIX85,New England,3.45,4.15,4.18,3.59,3.92,3.25,4.34,3.33,3.27,2.49,2.4,2.29,2.58,1.15,3,1
XIX85,NY Red Bulls,4.06,3.67,3.21,3.66,3.18,4.11,3.52,4.04,3.55,2.26,2.56,2.51,2.55,1.67,1,0
XIX86,Columbus,4.44,3.8,3.2,3.3,3.44,3.52,3.15,3.63,2.35,2.29,2.42,3.31,4.03,1.27,1,1
XIX86,Portland,4.43,4.01,3.88,3.17,3.86,3.56,3.36,3.2,2.28,2.28,3.33,2.38,2.71,1.27,3,3
XIX87,San Jose,4.38,4.44,2.27,3.62,3.79,3.73,2.08,3.4,2.34,2.71,2.31,2.48,3.49,1.72,3,4
XIX87,Sporting KC,4.35,3.44,3.66,3.25,3.24,3.65,3.62,3.1,3.23,2.4,2.03,2.32,2.46,1.76,1,1
XIX88,D.C. United,4.76,3.67,3.15,3.36,3.15,3.59,3.56,3.18,3.55,2.01,2.59,2.7,2.64,1.94,1,0
XIX88,NYCFC,3.4,3.22,4.76,2.23,3.5,3.1,3.31,3.67,2.54,2.59,2.54,3.29,2.73,1.6,3,2
XIX89,Los Angeles FC,4.13,3.13,3.73,3.95,3.71,3.74,3.84,3.13,2.59,2.67,2.53,2.4,3.43,1.64,3,4
XIX89,Seattle,3.65,4.02,3.32,3.22,3.4,3.02,3.82,3.46,2.52,2.56,3.28,3.24,2.62,1.81,1,1
XIX91,New England,4.18,4.0,3.45,4.15,3.92,3.25,3.59,4.34,3.27,2.49,2.4,2.29,2.58,1.15,1,0
XIX91,Montreal,4.54,4.07,3.43,2.33,3.18,3.27,3.19,3.1,3.41,2.51,2.4,2.36,3.13,1.65,3,3
XIX92,Columbus,4.44,3.3,3.2,3.8,3.44,3.63,3.52,4.02,2.35,2.22,2.42,3.31,1.27,0.0,1,0
XIX92,D.C. United,4.76,3.15,3.59,3.03,3.55,3.56,3.18,3.67,3.36,2.64,2.59,2.18,2.7,1.94,3,1
XIX93,Minnesota,4.24,4.07,3.7,3.37,3.32,3.27,3.51,3.21,3.42,2.06,2.24,2.71,2.67,1.81,2,0
XIX93,LA Galaxy,4.89,3.1,3.2,3.61,3.51,3.65,3.18,3.77,2.31,2.71,2.55,3.23,3.26,1.97,2,0
XIX94,Seattle,3.65,3.32,4.02,3.18,3.02,3.82,3.46,3.4,3.22,2.52,2.09,2.56,2.62,1.81,2,2
XIX94,San Jose,4.38,4.44,2.27,3.62,3.79,3.64,3.73,3.49,3.1,2.34,2.71,2.31,2.08,1.72,2,2
XIX95,NYCFC,3.4,4.76,3.46,3.5,3.31,3.67,2.2,4.61,2.59,2.54,3.29,2.73,1.6,0.0,2,1
XIX95,Orlando City,4.39,3.69,4.4,2.21,3.4,3.44,3.48,3.33,2.27,2.43,2.45,2.46,1.72,0.0,2,1
XIX96,Toronto FC,4.0,4.04,3.92,3.64,3.52,4.03,3.69,3.08,3.6,2.65,2.53,2.2,2.49,1.69,1,1
XIX96,Portland,4.43,3.88,3.29,3.86,2.28,3.2,2.56,3.56,3.36,2.28,3.33,2.38,2.71,1.63,3,2
XIX97,FC Dallas,3.61,3.17,3.82,3.41,4.4,3.31,3.52,3.3,3.21,2.74,2.46,2.63,2.44,1.58,2,0
XIX97,San Jose,4.38,2.27,3.49,3.4,3.79,4.44,3.73,3.62,2.34,2.71,2.31,3.64,2.48,1.72,2,0
XIX98,Vancouver,3.46,4.04,2.16,3.21,3.23,3.48,3.66,3.44,2.71,2.5,2.52,2.42,1.79,0.0,2,1
XIX98,Philadelphia,3.1,3.16,4.65,4.33,4.49,3.62,3.77,3.86,2.67,2.55,2.74,3.14,1.09,0.0,2,1
XIX99,Atlanta,4.73,3.42,2.28,2.56,3.76,3.37,3.67,3.3,2.16,3.44,2.78,2.8,2.58,1.76,3,1
XIX99,Colorado,4.55,4.63,2.11,3.42,3.46,2.29,3.42,2.38,2.07,3.2,2.18,2.42,2.86,1.51,1,0
XIX100,NY Red Bulls,4.29,4.01,3.67,4.11,2.55,3.66,3.55,2.26,3.33,2.51,2.36,2.44,2.56,1.67,3,1
XIX100,FC Cincinnati,4.44,4.29,3.41,3.18,3.42,4.22,3.37,3.37,2.21,2.19,2.5,2.33,2.56,1.26,1,0
